00:00:01 cpu    %usr    %sys    %wio   %idle   physc   %entc
01:20:00           131       99       1       0       0    0.24     3.8
01:20:00           132       99       1       0       0    0.25     3.8
01:20:00           133       99       1       0       0    0.24     3.8
01:20:00           134       99       1       0       0    0.24     3.8
01:20:00           135       99       1       0       0    0.24     3.8
01:20:00           136       99       1       0       0    0.24     3.8
01:20:00           137       99       1       0       0    0.24     3.8
01:20:00           138       99       1       0       0    0.25     3.9
01:20:00           139       99       1       0       0    0.24     3.8
01:20:00           140       99       1       0       0    0.25     3.9
01:20:00           141       99       1       0       0    0.24     3.8
01:20:00           142       99       1       0       0    0.24     3.8
01:20:00           143       99       1       0       0    0.24     3.8
01:20:00           144       99       1       0       0    0.24     3.8
01:20:00           145       99       1       0       0    0.24     3.8
01:20:00           146       99       1       0       0    0.25     3.8
01:20:00           147       99       1       0       0    0.24     3.8
01:20:00           148       99       1       0       0    0.25     3.9
01:20:00           149       99       1       0       0    0.24     3.8
01:20:00           150       99       1       0       0    0.24     3.8
01:20:00           151       99       1       0       0    0.24     3.8
01:20:00           152       99       1       0       0    0.24     3.8
01:20:00           153       99       1       0       0    0.24     3.8
01:20:00           154       99       1       0       0    0.25     3.9
01:20:00           155       99       1       0       0    0.24     3.8
01:20:00           156       96       4       0       0    0.24     3.8
01:20:00           157       98       2       0       0    0.25     3.8
01:20:00           158       99       1       0       0    0.24     3.8
01:20:00           159       99       1       0       0    0.24     3.8
01:20:00           160       99       1       0       0    0.25     3.9
01:20:00           161       99       1       0       0    0.24     3.8
01:20:00           162       99       1       0       0    0.24     3.8
01:20:00           163       98       2       0       0    0.24     3.8
01:20:00           164       99       1       0       0    0.24     3.8
01:20:00           165       99       1       0       0    0.24     3.8
01:20:00           166       99       1       0       0    0.25     3.9
01:20:00           167       99       1       0       0    0.24     3.7
01:20:00           168       99       1       0       0    0.25     3.9
01:20:00           169       99       1       0       0    0.24     3.8
01:20:00           170       99       1       0       0    0.24     3.8
01:20:00           171       99       1       0       0    0.25     3.8
01:20:00           172       99       1       0       0    0.24     3.8
01:20:00           173       99       1       0       0    0.24     3.8
01:20:00           174       99       1       0       0    0.25     3.8
01:20:00           175       99       1       0       0    0.25     3.9
01:20:00           176       99       1       0       0    0.25     3.8
01:20:00           177       99       1       0       0    0.24     3.8
01:20:00           178       99       1       0       0    0.24     3.8
01:20:00           179       99       1       0       0    0.25     3.8
01:20:00           180       99       1       0       0    0.25     3.8
01:20:00           181       99       1       0       0    0.24     3.8
01:20:00           182       99       1       0       0    0.24     3.8
01:20:00           183       99       1       0       0    0.25     3.8
01:20:00           184       99       1       0       0    0.25     3.8
01:20:00           185       99       1       0       0    0.24     3.8
01:20:00           186       99       1       0       0    0.25     3.8
01:20:00           187       99       1       0       0    0.24     3.8
01:20:00           188       99       1       0       0    0.24     3.8
01:20:00           189       99       1       0       0    0.24     3.8
01:20:00           190       99       1       0       0    0.25     3.8
01:20:00           191       99       1       0       0    0.24     3.8
01:20:00           192       99       1       0       0    0.25     3.9
01:20:00           193       99       1       0       0    0.24     3.8
01:20:00           194       99       1       0       0    0.24     3.8
01:20:00           195       99       1       0       0    0.24     3.8
01:20:00           196       99       1       0       0    0.25     3.8
01:20:00           197       99       1       0       0    0.24     3.8
01:20:00           198       99       1       0       0    0.24     3.8
01:20:00           199       99       1       0       0    0.24     3.8
01:20:00           200       99       1       0       0    0.25     3.8
01:20:00           201       99       1       0       0    0.24     3.7
01:20:00           202       99       1       0       0    0.25     3.8
01:20:00           203       99       1       0       0    0.25     3.8
01:20:00           204       99       1       0       0    0.25     3.9
01:20:00           205       99       1       0       0    0.25     3.8
01:20:00           206       99       1       0       0    0.24     3.8
01:20:00           207       99       1       0       0    0.24     3.8
01:20:00           208       99       1       0       0    0.24     3.8
01:20:00           209       99       1       0       0    0.24     3.8
01:20:00           210       99       1       0       0    0.25     3.9
01:20:00           211       99       1       0       0    0.24     3.8
01:20:00           212       98       2       0       0    0.25     3.8
01:20:00           213       99       1       0       0    0.24     3.8
01:20:00           214       99       1       0       0    0.24     3.8
01:20:00           215       99       1       0       0    0.25     3.8
01:20:00           216       99       1       0       0    0.25     3.9
01:20:00           217       99       1       0       0    0.24     3.8
01:20:00           218       99       1       0       0    0.24     3.8
01:20:00           219       99       1       0       0    0.24     3.8
01:20:00           220       99       1       0       0    0.25     3.8
01:20:00           221       99       1       0       0    0.24     3.7
01:20:00           222       99       1       0       0    0.25     3.9
01:20:00           223       99       1       0       0    0.24     3.8
01:20:00           224       99       1       0       0    0.25     3.8
01:20:00           225       99       1       0       0    0.24     3.8
01:20:00           226       99       1       0       0    0.24     3.8
01:20:00           227       99       1       0       0    0.24     3.8
01:20:00           228       99       1       0       0    0.25     3.9
01:20:00           229       99       1       0       0    0.24     3.8
01:20:00           230       99       1       0       0    0.25     3.8
01:20:00           231       99       1       0       0    0.24     3.8
01:20:00           232       99       1       0       0    0.24     3.8
01:20:00           233       99       1       0       0    0.24     3.8
01:20:00           234       99       1       0       0    0.24     3.8
01:20:00           235       99       1       0       0    0.24     3.8
01:20:00           236       99       1       0       0    0.25     3.8
01:20:00           237       99       1       0       0    0.24     3.8
01:20:00           238       99       1       0       0    0.24     3.8
01:20:00           239       99       1       0       0    0.24     3.8
01:20:00           240       99       1       0       0    0.25     3.9
01:20:00           241       99       1       0       0    0.24     3.8
01:20:00           242       99       1       0       0    0.24     3.8
01:20:00           243       99       1       0       0    0.24     3.8
01:20:00           244       99       1       0       0    0.24     3.8
01:20:00           245       99       1       0       0    0.24     3.8
01:20:00           246       99       1       0       0    0.24     3.8
01:20:00           247       99       1       0       0    0.24     3.8
01:20:00           248       99       1       0       0    0.25     3.9
01:20:00           249       99       1       0       0    0.24     3.8
01:20:00           250       99       1       0       0    0.24     3.8
01:20:00           251       99       1       0       0    0.24     3.8
01:20:00           252       99       1       0       0    0.25     3.8
01:20:00           253       99       1       0       0    0.24     3.8
01:20:00           254       99       1       0       0    0.25     3.9
01:20:00           255       99       1       0       0    0.24     3.8
01:20:00           -       99       1       0       0   62.49   976.4
01:30:00  0       97       3       0       0    0.25     3.8
01:30:00           1       99       1       0       0    0.25     3.9
01:30:00           2       99       1       0       0    0.24     3.8
01:30:00           3       99       1       0       0    0.24     3.7
01:30:00           4       99       1       0       0    0.25     3.8
01:30:00           5       99       1       0       0    0.24     3.8
01:30:00           6       99       1       0       0    0.24     3.8
01:30:00           7       99       1       0       0    0.24     3.8
01:30:00           8       98       2       0       0    0.24     3.8
01:30:00           9       99       1       0       0    0.24     3.8
01:30:00           10       99       1       0       0    0.25     3.8
01:30:00           11       99       1       0       0    0.24     3.8
01:30:00           12       99       1       0       0    0.25     3.9
01:30:00           13       99       1       0       0    0.24     3.8
01:30:00           14       99       1       0       0    0.24     3.8
01:30:00           15       99       1       0       0    0.24     3.8
01:30:00           16       99       1       0       0    0.24     3.8
01:30:00           17       99       1       0       0    0.24     3.8
01:30:00           18       99       1       0       0    0.24     3.8
01:30:00           19       99       1       0       0    0.25     3.8
01:30:00           20       99       1       0       0    0.25     3.9
01:30:00           21       99       1       0       0    0.24     3.8
01:30:00           22       99       1       0       0    0.24     3.8
01:30:00           23       99       1       0       0    0.24     3.8
01:30:00           24       99       1       0       0    0.25     3.8
01:30:00           25       99       1       0       0    0.24     3.8
01:30:00           26       99       1       0       0    0.24     3.8
01:30:00           27       99       1       0       0    0.25     3.8
01:30:00           28       99       1       0       0    0.24     3.8
01:30:00           29       99       1       0       0    0.24     3.8
01:30:00           30       99       1       0       0    0.24     3.8
01:30:00           31       99       1       0       0    0.25     3.8
01:30:00           32       99       1       0       0    0.24     3.8
01:30:00           33       99       1       0       0    0.24     3.8
01:30:00           34       99       1       0       0    0.25     3.8
01:30:00           35       99       1       0       0    0.25     3.8
01:30:00           36       99       1       0       0    0.25     3.9
01:30:00           37       99       1       0       0    0.24     3.8
01:30:00           38       99       1       0       0    0.25     3.9
01:30:00           39       99       1       0       0    0.24     3.8
01:30:00           40       95       5       0       0    0.24     3.8
01:30:00           41       99       1       0       0    0.25     3.9
01:30:00           42       99       1       0       0    0.24     3.8
01:30:00           43       99       1       0       0    0.24     3.8
01:30:00           44       98       2       0       0    0.24     3.8
01:30:00           45       98       2       0       0    0.24     3.8
01:30:00           46       99       1       0       0    0.24     3.8
01:30:00           47       99       1       0       0    0.25     3.8
01:30:00           48       99       1       0       0    0.24     3.8
01:30:00           49       99       1       0       0    0.24     3.8
01:30:00           50       99       1       0       0    0.24     3.8
01:30:00           51       99       1       0       0    0.25     3.8
01:30:00           52       99       1       0       0    0.24     3.8
01:30:00           53       99       1       0       0    0.24     3.8
01:30:00           54       99       1       0       0    0.25     3.8
01:30:00           55       99       1       0       0    0.25     3.9
01:30:00           56       99       1       0       0    0.24     3.8
01:30:00           57       99       1       0       0    0.24     3.7
01:30:00           58       99       1       0       0    0.25     3.9
01:30:00           59       99       1       0       0    0.25     3.9
01:30:00           60       99       1       0       0    0.25     3.8
01:30:00           61       99       1       0       0    0.24     3.8
01:30:00           62       99       1       0       0    0.24     3.8
01:30:00           63       99       1       0       0    0.24     3.8
01:30:00           64       99       1       0       0    0.25     3.9
01:30:00           65       99       1       0       0    0.24     3.8
01:30:00           66       99       1       0       0    0.24     3.8
01:30:00           67       99       1       0       0    0.24     3.8
01:30:00           68       98       2       0       0    0.24     3.8
01:30:00           69       99       1       0       0    0.24     3.8
01:30:00           70       99       1       0       0    0.24     3.8
01:30:00           71       99       1       0       0    0.25     3.9
01:30:00           72       99       1       0       0    0.25     3.8
01:30:00           73       99       1       0       0    0.24     3.8
01:30:00           74       99       1       0       0    0.24     3.8
01:30:00           75       99       1       0       0    0.24     3.8
01:30:00           76       99       1       0       0    0.24     3.8
01:30:00           77       99       1       0       0    0.24     3.8
01:30:00           78       99       1       0       0    0.24     3.8
01:30:00           79       99       1       0       0    0.25     3.9
01:30:00           80       99       1       0       0    0.24     3.8
01:30:00           81       99       1       0       0    0.24     3.8
01:30:00           82       99       1       0       0    0.24     3.8
01:30:00           83       99       1       0       0    0.25     3.8
01:30:00           84       99       1       0       0    0.25     3.8
01:30:00           85       99       1       0       0    0.24     3.8
01:30:00           86       99       1       0       0    0.25     3.8
01:30:00           87       99       1       0       0    0.24     3.8
01:30:00           88       99       1       0       0    0.25     3.9
01:30:00           89       99       1       0       0    0.25     3.8
01:30:00           90       99       1       0       0    0.24     3.8
01:30:00           91       99       1       0       0    0.24     3.8
01:30:00           92       99       1       0       0    0.24     3.8
01:30:00           93       99       1       0       0    0.24     3.7
01:30:00           94       99       1       0       0    0.25     3.9
01:30:00           95       99       1       0       0    0.24     3.8
01:30:00           96       99       1       0       0    0.25     3.9
01:30:00           97       99       1       0       0    0.24     3.8
01:30:00           98       99       1       0       0    0.24     3.8
01:30:00           99       98       2       0       0    0.24     3.8
01:30:00           100       99       1       0       0    0.25     3.8
01:30:00           101       99       1       0       0    0.24     3.8
01:30:00           102       99       1       0       0    0.24     3.8
01:30:00           103       99       1       0       0    0.25     3.8
01:30:00           104       99       1       0       0    0.25     3.8
01:30:00           105       99       1       0       0    0.24     3.8
01:30:00           106       99       1       0       0    0.25     3.8
01:30:00           107       99       1       0       0    0.24     3.8
01:30:00           108       99       1       0       0    0.25     3.9
01:30:00           109       99       1       0       0    0.24     3.8
01:30:00           110       99       1       0       0    0.24     3.8
01:30:00           111       99       1       0       0    0.24     3.8
01:30:00           112       99       1       0       0    0.24     3.8
01:30:00           113       98       2       0       0    0.24     3.8
01:30:00           114       98       2       0       0    0.25     3.8
01:30:00           115       99       1       0       0    0.24     3.8
01:30:00           116       99       1       0       0    0.25     3.8
01:30:00           117       99       1       0       0    0.24     3.8
01:30:00           118       99       1       0       0    0.24     3.8
01:30:00           119       99       1       0       0    0.24     3.8
01:30:00           120       99       1       0       0    0.25     3.8
01:30:00           121       99       1       0       0    0.24     3.8
01:30:00           122       99       1       0       0    0.25     3.8
01:30:00           123       99       1       0       0    0.24     3.8
01:30:00           124       99       1       0       0    0.25     3.8
01:30:00           125       99       1       0       0    0.24     3.8
01:30:00           126       99       1       0       0    0.24     3.8
01:30:00           127       99       1       0       0    0.24     3.8
01:30:00           128       99       1       0       0    0.24     3.8
01:30:00           129       99       1       0       0    0.24     3.8
01:30:00           130       99       1       0       0    0.25     3.9
01:30:00           131       99       1       0       0    0.24     3.8
01:30:00           132       99       1       0       0    0.25     3.8
01:30:00           133       99       1       0       0    0.25     3.8
01:30:00           134       99       1       0       0    0.24     3.8
01:30:00           135       99       1       0       0    0.24     3.8
01:30:00           136       99       1       0       0    0.24     3.8
01:30:00           137       99       1       0       0    0.25     3.8
01:30:00           138       99       1       0       0    0.25     3.8
01:30:00           139       99       1       0       0    0.24     3.8
01:30:00           140       99       1       0       0    0.25     3.9
01:30:00           141       99       1       0       0    0.24     3.8
01:30:00           142       99       1       0       0    0.24     3.8
01:30:00           143       99       1       0       0    0.24     3.8
01:30:00           144       99       1       0       0    0.25     3.8
01:30:00           145       99       1       0       0    0.24     3.8
01:30:00           146       99       1       0       0    0.24     3.8
01:30:00           147       99       1       0       0    0.25     3.8
01:30:00           148       99       1       0       0    0.24     3.8
01:30:00           149       99       1       0       0    0.24     3.8
01:30:00           150       99       1       0       0    0.25     3.8
01:30:00           151       99       1       0       0    0.24     3.8
01:30:00           152       99       1       0       0    0.25     3.8
01:30:00           153       99       1       0       0    0.24     3.8
01:30:00           154       99       1       0       0    0.24     3.8
01:30:00           155       99       1       0       0    0.24     3.8
01:30:00           156       98       2       0       0    0.25     3.8
01:30:00           157       99       1       0       0    0.24     3.8
01:30:00           158       99       1       0       0    0.24     3.8
01:30:00           159       99       1       0       0    0.24     3.8
01:30:00           160       99       1       0       0    0.24     3.8
01:30:00           161       99       1       0       0    0.24     3.8
01:30:00           162       99       1       0       0    0.24     3.8
01:30:00           163       99       1       0       0    0.25     3.8
01:30:00           164       99       1       0       0    0.25     3.9
01:30:00           165       99       1       0       0    0.25     3.9
01:30:00           166       99       1       0       0    0.24     3.8
01:30:00           167       99       1       0       0    0.24     3.8
01:30:00           168       99       1       0       0    0.25     3.9
01:30:00           169       99       1       0       0    0.25     3.8
01:30:00           170       99       1       0       0    0.25     3.8
01:30:00           171       99       1       0       0    0.24     3.7
01:30:00           172       99       1       0       0    0.24     3.8
01:30:00           173       99       1       0       0    0.24     3.7
01:30:00           174       99       1       0       0    0.25     3.8
01:30:00           175       99       1       0       0    0.25     3.9
01:30:00           176       99       1       0       0    0.25     3.9
01:30:00           177       99       1       0       0    0.24     3.8
01:30:00           178       99       1       0       0    0.24     3.8
01:30:00           179       99       1       0       0    0.24     3.8
01:30:00           180       99       1       0       0    0.25     3.8
01:30:00           181       99       1       0       0    0.24     3.8
01:30:00           182       99       1       0       0    0.24     3.8
01:30:00           183       99       1       0       0    0.24     3.8
01:30:00           184       99       1       0       0    0.25     3.8
01:30:00           185       99       1       0       0    0.24     3.8
01:30:00           186       99       1       0       0    0.24     3.8
01:30:00           187       99       1       0       0    0.25     3.8
01:30:00           188       99       1       0       0    0.25     3.8
01:30:00           189       99       1       0       0    0.24     3.8
01:30:00           190       99       1       0       0    0.24     3.8
01:30:00           191       99       1       0       0    0.24     3.8
01:30:00           192       99       1       0       0    0.25     3.9
01:30:00           193       99       1       0       0    0.24     3.8
01:30:00           194       99       1       0       0    0.24     3.8
01:30:00           195       99       1       0       0    0.24     3.8
01:30:00           196       99       1       0       0    0.25     3.9
01:30:00           197       99       1       0       0    0.25     3.9
01:30:00           198       99       1       0       0    0.24     3.8
01:30:00           199       99       1       0       0    0.24     3.8
01:30:00           200       99       1       0       0    0.25     3.8
01:30:00           201       99       1       0       0    0.24     3.8
01:30:00           202       99       1       0       0    0.24     3.8
01:30:00           203       99       1       0       0    0.24     3.8
01:30:00           204       99       1       0       0    0.25     3.9
01:30:00           205       99       1       0       0    0.24     3.8
01:30:00           206       99       1       0       0    0.25     3.8
01:30:00           207       99       1       0       0    0.24     3.8
01:30:00           208       99       1       0       0    0.24     3.8
01:30:00           209       99       1       0       0    0.24     3.8
01:30:00           210       99       1       0       0    0.24     3.8
01:30:00           211       99       1       0       0    0.24     3.8
01:30:00           212       99       1       0       0    0.24     3.8
01:30:00           213       99       1       0       0    0.24     3.8
01:30:00           214       99       1       0       0    0.24     3.8
01:30:00           215       99       1       0       0    0.24     3.8
01:30:00           216       99       1       0       0    0.25     3.9
01:30:00           217       99       1       0       0    0.24     3.8
01:30:00           218       99       1       0       0    0.24     3.8
01:30:00           219       99       1       0       0    0.24     3.8
01:30:00           220       99       1       0       0    0.25     3.8
01:30:00           221       99       1       0       0    0.24     3.7
01:30:00           222       99       1       0       0    0.24     3.8
01:30:00           223       99       1       0       0    0.25     3.9
01:30:00           224       99       1       0       0    0.24     3.8
01:30:00           225       99       1       0       0    0.24     3.8
01:30:00           226       99       1       0       0    0.24     3.8
01:30:00           227       99       1       0       0    0.25     3.8
01:30:00           228       99       1       0       0    0.25     3.9
01:30:00           229       99       1       0       0    0.24     3.8
01:30:00           230       99       1       0       0    0.25     3.8
01:30:00           231       99       1       0       0    0.24     3.8
01:30:00           232       99       1       0       0    0.25     3.9
01:30:00           233       99       1       0       0    0.24     3.8
01:30:00           234       99       1       0       0    0.24     3.8
01:30:00           235       99       1       0       0    0.25     3.8
01:30:00           236       99       1       0       0    0.25     3.9
01:30:00           237       99       1       0       0    0.24     3.8
01:30:00           238       99       1       0       0    0.24     3.8
01:30:00           239       99       1       0       0    0.24     3.7
01:30:00           240       99       1       0       0    0.25     3.9
01:30:00           241       99       1       0       0    0.24     3.8
01:30:00           242       99       1       0       0    0.24     3.8
01:30:00           243       99       1       0       0    0.24     3.8
01:30:00           244       99       1       0       0    0.25     3.8
01:30:00           245       99       1       0       0    0.24     3.8
01:30:00           246       99       1       0       0    0.25     3.8
01:30:00           247       99       1       0       0    0.24     3.8
01:30:00           248       99       1       0       0    0.25     3.8
01:30:00           249       99       1       0       0    0.24     3.8
01:30:00           250       99       1       0       0    0.24     3.8
01:30:00           251       99       1       0       0    0.24     3.8
01:30:00           252       99       1       0       0    0.25     3.9
01:30:00           253       99       1       0       0    0.24     3.8
01:30:00           254       99       1       0       0    0.24     3.8
01:30:00           255       99       1       0       0    0.24     3.8
01:30:00           -       99       1       0       0   62.48   976.2
01:30:00 
Average   0       96       4       0       0    0.24     3.8
Average           1       99       1       0       0    0.25     3.8
Average           2       99       1       0       0    0.24     3.8
Average           3       99       1       0       0    0.24     3.8
Average           4       99       1       0       0    0.24     3.8
Average           5       99       1       0       0    0.24     3.8
Average           6       99       1       0       0    0.24     3.8
Average           7       99       1       0       0    0.24     3.8
Average           8       99       1       0       0    0.25     3.8
Average           9       99       1       0       0    0.24     3.8
Average           10       99       1       0       0    0.24     3.8
Average           11       99       1       0       0    0.24     3.8
Average           12       99       1       0       0    0.24     3.8
Average           13       99       1       0       0    0.24     3.8
Average           14       99       1       0       0    0.24     3.8
Average           15       99       1       0       0    0.24     3.8
Average           16       99       1       0       0    0.24     3.8
Average           17       99       1       0       0    0.24     3.8
Average           18       99       1       0       0    0.24     3.8
Average           19       99       1       0       0    0.24     3.8
Average           20       99       1       0       0    0.24     3.8
Average           21       99       1       0       0    0.24     3.8
Average           22       99       1       0       0    0.24     3.8
Average           23       99       1       0       0    0.24     3.8
Average           24       99       1       0       0    0.24     3.8
Average           25       99       1       0       0    0.24     3.8
Average           26       99       1       0       0    0.24     3.8
Average           27       99       1       0       0    0.24     3.8
Average           28       99       1       0       0    0.25     3.8
Average           29       99       1       0       0    0.24     3.8
Average           30       99       1       0       0    0.24     3.8
Average           31       99       1       0       0    0.24     3.8
Average           32       99       1       0       0    0.25     3.8
Average           33       99       1       0       0    0.24     3.8
Average           34       99       1       0       0    0.24     3.8
Average           35       99       1       0       0    0.24     3.8
Average           36       99       1       0       0    0.25     3.8
Average           37       99       1       0       0    0.24     3.8
Average           38       99       1       0       0    0.24     3.8
Average           39       99       1       0       0    0.24     3.8
Average           40       98       2       0       0    0.25     3.8
Average           41       98       2       0       0    0.24     3.8
Average           42       99       1       0       0    0.24     3.8
Average           43       98       2       0       0    0.24     3.8
Average           44       98       2       0       0    0.25     3.8
Average           45       99       1       0       0    0.24     3.8
Average           46       99       1       0       0    0.24     3.8
Average           47       99       1       0       0    0.24     3.8
Average           48       99       1       0       0    0.24     3.8
Average           49       99       1       0       0    0.24     3.8
Average           50       99       1       0       0    0.24     3.8
Average           51       99       1       0       0    0.24     3.8
Average           52       99       1       0       0    0.24     3.8
Average           53       99       1       0       0    0.24     3.8
Average           54       99       1       0       0    0.24     3.8
Average           55       99       1       0       0    0.24     3.8
Average           56       99       1       0       0    0.24     3.8
Average           57       99       1       0       0    0.24     3.8
Average           58       99       1       0       0    0.24     3.8
Average           59       99       1       0       0    0.25     3.8
Average           60       99       1       0       0    0.25     3.8
Average           61       99       1       0       0    0.24     3.8
Average           62       99       1       0       0    0.24     3.8
Average           63       99       1       0       0    0.24     3.8
Average           64       99       1       0       0    0.25     3.8
Average           65       99       1       0       0    0.24     3.8
Average           66       99       1       0       0    0.24     3.8
Average           67       99       1       0       0    0.24     3.8
Average           68       98       2       0       0    0.24     3.8
Average           69       99       1       0       0    0.24     3.8
Average           70       99       1       0       0    0.24     3.8
Average           71       99       1       0       0    0.24     3.8
Average           72       99       1       0       0    0.25     3.8
Average           73       99       1       0       0    0.24     3.8
Average           74       99       1       0       0    0.24     3.8
Average           75       99       1       0       0    0.24     3.8
Average           76       99       1       0       0    0.24     3.8
Average           77       99       1       0       0    0.24     3.8
Average           78       99       1       0       0    0.25     3.8
Average           79       99       1       0       0    0.24     3.8
Average           80       99       1       0       0    0.25     3.8
Average           81       99       1       0       0    0.24     3.8
Average           82       99       1       0       0    0.24     3.8
Average           83       99       1       0       0    0.24     3.8
Average           84       99       1       0       0    0.25     3.8
Average           85       99       1       0       0    0.24     3.8
Average           86       99       1       0       0    0.24     3.8
Average           87       99       1       0       0    0.24     3.8
Average           88       99       1       0       0    0.25     3.9
Average           89       99       1       0       0    0.24     3.8
Average           90       99       1       0       0    0.24     3.8
Average           91       99       1       0       0    0.24     3.8
Average           92       99       1       0       0    0.25     3.8
Average           93       99       1       0       0    0.24     3.8
Average           94       99       1       0       0    0.24     3.8
Average           95       99       1       0       0    0.24     3.8
Average           96       99       1       0       0    0.25     3.8
Average           97       99       1       0       0    0.24     3.8
Average           98       99       1       0       0    0.24     3.8
Average           99       99       1       0       0    0.24     3.8
Average           100       99       1       0       0    0.24     3.8
Average           101       99       1       0       0    0.24     3.8
Average           102       99       1       0       0    0.24     3.8
Average           103       99       1       0       0    0.24     3.8
Average           104       99       1       0       0    0.25     3.8
Average           105       99       1       0       0    0.24     3.8
Average           106       99       1       0       0    0.24     3.8
Average           107       99       1       0       0    0.24     3.8
Average           108       99       1       0       0    0.25     3.8
Average           109       99       1       0       0    0.24     3.8
Average           110       99       1       0       0    0.24     3.8
Average           111       99       1       0       0    0.24     3.8
Average           112       99       1       0       0    0.24     3.8
Average           113       99       1       0       0    0.24     3.8
Average           114       99       1       0       0    0.24     3.8
Average           115       99       1       0       0    0.24     3.8
Average           116       99       1       0       0    0.25     3.8
Average           117       99       1       0       0    0.24     3.8
Average           118       99       1       0       0    0.24     3.8
Average           119       99       1       0       0    0.24     3.8
Average           120       99       1       0       0    0.25     3.8
Average           121       99       1       0       0    0.24     3.8
Average           122       99       1       0       0    0.24     3.8
Average           123       99       1       0       0    0.24     3.8
Average           124       99       1       0       0    0.25     3.8
Average           125       99       1       0       0    0.24     3.8
Average           126       99       1       0       0    0.24     3.8
Average           127       99       1       0       0    0.24     3.8
Average           128       99       1       0       0    0.25     3.8
Average           129       99       1       0       0    0.24     3.8
Average           130       99       1       0       0    0.24     3.8
Average           131       99       1       0       0    0.24     3.8
Average           132       99       1       0       0    0.25     3.8
Average           133       99       1       0       0    0.24     3.8
Average           134       99       1       0       0    0.24     3.8
Average           135       99       1       0       0    0.24     3.8
Average           136       99       1       0       0    0.25     3.8
Average           137       99       1       0       0    0.24     3.8
Average           138       98       2       0       0    0.24     3.8
Average           139       99       1       0       0    0.24     3.8
Average           140       99       1       0       0    0.25     3.8
Average           141       99       1       0       0    0.24     3.8
Average           142       99       1       0       0    0.24     3.8
Average           143       99       1       0       0    0.24     3.8
Average           144       99       1       0       0    0.25     3.8
Average           145       99       1       0       0    0.24     3.8
Average           146       99       1       0       0    0.24     3.8
Average           147       99       1       0       0    0.24     3.8
Average           148       99       1       0       0    0.24     3.8
Average           149       99       1       0       0    0.24     3.8
Average           150       99       1       0       0    0.24     3.8
Average           151       99       1       0       0    0.24     3.8
Average           152       99       1       0       0    0.25     3.8
Average           153       99       1       0       0    0.24     3.8
Average           154       99       1       0       0    0.24     3.8
Average           155       99       1       0       0    0.24     3.8
Average           156       98       2       0       0    0.25     3.8
Average           157       98       2       0       0    0.24     3.8
Average           158       98       2       0       0    0.24     3.8
Average           159       99       1       0       0    0.24     3.8
Average           160       99       1       0       0    0.25     3.8
Average           161       99       1       0       0    0.24     3.8
Average           162       99       1       0       0    0.24     3.8
Average           163       99       1       0       0    0.24     3.8
Average           164       99       1       0       0    0.25     3.8
Average           165       99       1       0       0    0.24     3.8
Average           166       99       1       0       0    0.24     3.8
Average           167       99       1       0       0    0.24     3.8
Average           168       99       1       0       0    0.25     3.8
Average           169       99       1       0       0    0.24     3.8
Average           170       99       1       0       0    0.24     3.8
Average           171       99       1       0       0    0.24     3.8
Average           172       99       1       0       0    0.24     3.8
Average           173       99       1       0       0    0.24     3.8
Average           174       99       1       0       0    0.25     3.8
Average           175       99       1       0       0    0.24     3.8
Average           176       99       1       0       0    0.24     3.8
Average           177       99       1       0       0    0.24     3.8
Average           178       99       1       0       0    0.24     3.8
Average           179       99       1       0       0    0.24     3.8
Average           180       99       1       0       0    0.25     3.8
Average           181       99       1       0       0    0.24     3.8
Average           182       99       1       0       0    0.24     3.8
Average           183       99       1       0       0    0.24     3.8
Average           184       99       1       0       0    0.24     3.8
Average           185       99       1       0       0    0.24     3.8
Average           186       99       1       0       0    0.24     3.8
Average           187       99       1       0       0    0.24     3.8
Average           188       99       1       0       0    0.24     3.8
Average           189       99       1       0       0    0.24     3.8
Average           190       99       1       0       0    0.24     3.8
Average           191       99       1       0       0    0.24     3.8
Average           192       99       1       0       0    0.25     3.8
Average           193       99       1       0       0    0.24     3.8
Average           194       99       1       0       0    0.24     3.8
Average           195       99       1       0       0    0.24     3.8
Average           196       99       1       0       0    0.25     3.8
Average           197       99       1       0       0    0.24     3.8
Average           198       99       1       0       0    0.24     3.8
Average           199       99       1       0       0    0.24     3.8
Average           200       99       1       0       0    0.25     3.8
Average           201       99       1       0       0    0.24     3.8
Average           202       99       1       0       0    0.24     3.8
Average           203       99       1       0       0    0.24     3.8
Average           204       99       1       0       0    0.25     3.8
Average           205       99       1       0       0    0.24     3.8
Average           206       99       1       0       0    0.24     3.8
Average           207       99       1       0       0    0.24     3.8
Average           208       99       1       0       0    0.24     3.8
Average           209       99       1       0       0    0.24     3.8
Average           210       99       1       0       0    0.24     3.8
Average           211       99       1       0       0    0.24     3.8
Average           212       99       1       0       0    0.25     3.8
Average           213       99       1       0       0    0.24     3.8
Average           214       99       1       0       0    0.24     3.8
Average           215       99       1       0       0    0.24     3.8
Average           216       99       1       0       0    0.25     3.9
Average           217       99       1       0       0    0.24     3.8
Average           218       99       1       0       0    0.24     3.8
Average           219       99       1       0       0    0.24     3.8
Average           220       99       1       0       0    0.25     3.8
Average           221       99       1       0       0    0.24     3.8
Average           222       99       1       0       0    0.24     3.8
Average           223       99       1       0       0    0.24     3.8
Average           224       99       1       0       0    0.24     3.8
Average           225       99       1       0       0    0.24     3.8
Average           226       99       1       0       0    0.24     3.8
